Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
YP_009121767,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026433,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Dawood,F.S., Jain,S., Shaw,M.W., Gubareva,L.V., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),222,H1N1,4,2,HA2,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,HA2 [Influenza A virus (A/California/07/2009(H1N1))]
YP_009121768,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026433,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Dawood,F.S., Jain,S., Shaw,M.W., Gubareva,L.V., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),327,H1N1,4,2,HA1,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,HA1 [Influenza A virus (A/California/07/2009(H1N1))]
YP_009121769,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026437,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),232,H1N1,3,1,PA-X protein,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,PA-X protein [Influenza A virus (A/California/07/2009(H1N1))]
YP_006495785,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002022,,"Fields,S., Winter,G.",7/3/2012,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,3,1,PA-X protein,Puerto Rico,USA,PR,,,1934,,PRJNA485481,PA-X protein [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
YP_418248,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002021,,"Winter,G., Fields,S.",12/2/2005,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),87,,2,1,PB1-F2 protein,Puerto Rico,USA,PR,,,1934,,PRJNA485481,PB1-F2 protein [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
YP_163735,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002017,,"Winter,G., Fields,S., Brownlee,G.G.",12/15/2004,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),327,H1N1,4,1,HA1,Puerto Rico,USA,PR,,,1934,,PRJNA485481,HA1 [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
YP_163736,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002017,,"Winter,G., Fields,S., Brownlee,G.G.",12/15/2004,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),222,H1N1,4,1,HA2,Puerto Rico,USA,PR,,,1934,,PRJNA485481,HA2 [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040981,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002018,,"Blok,J., Air,G.M., Fields,S., Winter,G., Brownlee,G.G.",8/2/1993,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),454,,6,3,neuraminidase,,USA,,,,,,PRJNA485481,neuraminidase [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040982,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002019,,"van Rompuy,L., Min,J.W., Huylebroeck,D., Devos,R., Fiers,W., Winter,G., Fields,S., Van Rompuy,L., Min Jou,W.",8/2/1993,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,,5,2,nucleoprotein,,USA,,,,,,PRJNA485481,nucleoprotein [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040983,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002020,,"Hall,R.M., Air,G.M., Winter,G., Fields,S., Gait,M.J., Brownlee,G.G., Baez,M., Taussig,R., Zazra,J.J., Young,J.F., Palese,P., Reisfeld,A., Skalka,A.M., Hackett,J.A.",8/2/1993,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,4,nonstructural protein 2,Puerto Rico,USA,PR,,,1934,,PRJNA485481,nonstructural protein 2 [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040984,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002020,,"Hall,R.M., Air,G.M., Winter,G., Fields,S., Gait,M.J., Brownlee,G.G., Baez,M., Taussig,R., Zazra,J.J., Young,J.F., Palese,P., Reisfeld,A., Skalka,A.M., Hackett,J.A.",8/2/1993,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),230,H1N1,8,4,nonstructural protein 1,Puerto Rico,USA,PR,,,1934,,PRJNA485481,nonstructural protein 1 [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040985,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002021,,"Winter,G., Fields,S.",8/2/1993,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,,2,1,polymerase PB1,Puerto Rico,USA,PR,,,1934,,PRJNA485481,polymerase PB1 [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040980,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002017,,"Winter,G., Fields,S., Brownlee,G.G.",7/13/1983,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,haemagglutinin,Puerto Rico,USA,PR,,,1934,,PRJNA485481,haemagglutinin [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040986,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002022,,"Fields,S., Winter,G.",11/3/1982,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,Puerto Rico,USA,PR,,,1934,,PRJNA485481,polymerase PA [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040987,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002023,,"Fields,S., Winter,G.",11/3/1982,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,1,polymerase PB2,Puerto Rico,USA,PR,,,1934,,PRJNA485481,polymerase PB2 [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040978,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002016,,"Winter,G., Fields,S.",6/9/1982,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,Puerto Rico,USA,PR,,,1934,,PRJNA485481,matrix protein 1 [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
NP_040979,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),RefSeq,GCF_000865725.1,NC_002016,,"Winter,G., Fields,S.",6/9/1982,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,Puerto Rico,USA,PR,,,1934,,PRJNA485481,matrix protein 2 [Influenza A virus (A/Puerto Rico/8/1934(H1N1))]
AUO38178,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770141,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PB2 [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AUO38179,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770142,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PB1 [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AUO38180,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770142,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,South Korea,South Korea,,Aves,,11/7/2016,,,PB1-F2 protein [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AUO38183,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770144,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,South Korea,South Korea,,Aves,,11/7/2016,,,hemagglutinin [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AUO38184,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770145,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,South Korea,South Korea,,Aves,,11/7/2016,,,nucleocapsid protein [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AUO38185,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770146,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,South Korea,South Korea,,Aves,,11/7/2016,,,neuraminidase [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
