parent,child,parent_state,child_state,host_switch,rate,zero_branch,group,segment,protein
494,11,Meleagris gallopavo,Aves,TRUE,0,TRUE,Host Shift,seg8,NEP
492,53,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
491,542,Sus scrofa,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
542,54,Gallus gallus,Arenaria interpres,TRUE,0,TRUE,Host Shift,seg8,NEP
542,543,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
543,544,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
544,545,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
545,55,Gallus gallus,Spatula discors,TRUE,0,TRUE,Host Shift,seg8,NEP
545,56,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
544,57,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
543,546,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
546,58,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
546,59,Gallus gallus,Numididae sp.,TRUE,0,TRUE,Host Shift,seg8,NEP
490,547,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
547,548,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
548,549,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
549,550,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
550,551,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
551,60,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
551,552,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
552,553,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
553,554,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
554,555,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
556,557,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
559,560,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
560,65,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
560,66,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
559,67,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
554,561,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
561,562,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
562,563,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
563,68,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
563,69,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
562,70,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
561,564,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
564,565,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
565,566,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
566,567,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
568,569,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
569,570,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
570,571,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
573,72,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
571,74,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
570,75,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
568,77,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
567,78,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
566,79,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
565,80,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
564,81,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
574,82,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
552,84,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
575,576,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
577,578,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
578,85,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
578,86,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
577,87,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
576,88,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
575,89,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
579,580,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
580,581,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
582,583,Unknown,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
583,90,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
583,91,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
581,93,Unknown,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
584,585,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
585,586,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
587,95,Unknown,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
587,96,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
585,98,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
584,99,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
548,588,Sus scrofa,Mareca americana,TRUE,0,TRUE,Host Shift,seg8,NEP
588,589,Mareca americana,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
589,590,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
590,100,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
590,101,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
589,591,Unknown,Anatidae,FALSE,0,TRUE,No Shift,seg8,NEP
591,102,Anatidae,Anatidae,FALSE,0,TRUE,No Shift,seg8,NEP
591,103,Anatidae,Numididae,TRUE,0,TRUE,Host Shift,seg8,NEP
588,592,Mareca americana,Mareca americana,FALSE,0,TRUE,No Shift,seg8,NEP
592,593,Mareca americana,Mareca americana,FALSE,0,TRUE,No Shift,seg8,NEP
593,594,Mareca americana,Mareca americana,FALSE,0,TRUE,No Shift,seg8,NEP
594,104,Mareca americana,Anatidae,TRUE,0,TRUE,Host Shift,seg8,NEP
594,105,Mareca americana,Mareca americana,FALSE,0,TRUE,No Shift,seg8,NEP
593,106,Mareca americana,Anas carolinensis,TRUE,0,TRUE,Host Shift,seg8,NEP
592,107,Mareca americana,Mareca americana,FALSE,0,TRUE,No Shift,seg8,NEP
597,598,Sus scrofa,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
598,599,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
599,600,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
600,601,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
602,603,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
603,604,Gallus gallus,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
604,605,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
605,606,Homo sapiens,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
607,608,Unknown,Phasianinae,FALSE,0,TRUE,No Shift,seg8,NEP
608,609,Phasianinae,Parus major,TRUE,0,TRUE,Host Shift,seg8,NEP
609,610,Parus major,Mustela lutreola,TRUE,0,TRUE,Host Shift,seg8,NEP
610,611,Mustela lutreola,Anas platyrhynchos,TRUE,0,TRUE,Host Shift,seg8,NEP
611,108,Anas platyrhynchos,Anas platyrhynchos,FALSE,0,TRUE,No Shift,seg8,NEP
611,109,Anas platyrhynchos,Panthera tigris,TRUE,0,TRUE,Host Shift,seg8,NEP
610,110,Mustela lutreola,Mustela lutreola,FALSE,0,TRUE,No Shift,seg8,NEP
609,111,Parus major,Parus major,FALSE,0,TRUE,No Shift,seg8,NEP
612,112,Phasianinae,Phasianinae,FALSE,0,TRUE,No Shift,seg8,NEP
612,113,Phasianinae,Phasianinae,FALSE,0,TRUE,No Shift,seg8,NEP
613,614,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
614,615,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
615,616,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
616,617,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
617,114,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
617,115,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
616,116,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
615,117,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
614,118,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
613,119,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
606,618,Unknown,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
618,120,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
618,121,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
605,619,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
619,620,Homo sapiens,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
621,622,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
622,623,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
623,122,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
623,624,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
624,625,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
625,123,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
625,124,Gallus gallus,Anas platyrhynchos,TRUE,0,TRUE,Host Shift,seg8,NEP
624,125,Gallus gallus,Suricata suricatta,TRUE,0,TRUE,Host Shift,seg8,NEP
622,626,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
626,627,Gallus gallus,Panthera tigris,TRUE,0,TRUE,Host Shift,seg8,NEP
627,126,Panthera tigris,Panthera tigris,FALSE,0,TRUE,No Shift,seg8,NEP
627,127,Panthera tigris,Panthera tigris,FALSE,0,TRUE,No Shift,seg8,NEP
626,128,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
621,129,Gallus gallus,Mustela lutreola,TRUE,0,TRUE,Host Shift,seg8,NEP
620,628,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
628,130,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
628,131,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
619,629,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
630,631,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
631,632,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
632,132,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
632,133,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
631,134,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
630,135,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
629,136,Homo sapiens,Anas platyrhynchos,TRUE,0,TRUE,Host Shift,seg8,NEP
604,633,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
633,137,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
633,138,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
603,634,Gallus gallus,Columbidae,TRUE,0,TRUE,Host Shift,seg8,NEP
634,635,Columbidae,Aves,TRUE,0,TRUE,Host Shift,seg8,NEP
635,636,Aves,Anatidae,TRUE,0,TRUE,Host Shift,seg8,NEP
636,139,Anatidae,Anatidae,FALSE,0,TRUE,No Shift,seg8,NEP
636,140,Anatidae,Anatidae,FALSE,0,TRUE,No Shift,seg8,NEP
635,141,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
634,637,Columbidae,Columbidae,FALSE,0,TRUE,No Shift,seg8,NEP
637,142,Columbidae,Columbidae,FALSE,0,TRUE,No Shift,seg8,NEP
637,143,Columbidae,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
602,638,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
638,639,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
639,640,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
643,644,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
644,645,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
645,646,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
648,649,Unknown,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
648,148,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
646,150,Unknown,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
645,151,Unknown,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
642,651,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
651,652,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
652,653,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
653,654,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
654,655,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
655,154,Gallus gallus,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
655,155,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
654,156,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
653,157,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
652,158,Gallus gallus,Anatidae,TRUE,0,TRUE,Host Shift,seg8,NEP
651,159,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
641,656,Gallus gallus,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
656,160,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
656,657,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
657,161,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
657,658,Homo sapiens,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
658,162,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
658,163,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
640,164,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
639,659,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
659,165,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
659,166,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
601,660,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
660,167,Gallus gallus,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
660,661,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
661,662,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
662,169,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
661,170,Gallus gallus,Accipitriformes,TRUE,0,TRUE,Host Shift,seg8,NEP
600,663,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
663,664,Gallus gallus,Anatidae,TRUE,0,TRUE,Host Shift,seg8,NEP
664,171,Anatidae,Psittacidae,TRUE,0,TRUE,Host Shift,seg8,NEP
664,172,Anatidae,Anatidae,FALSE,0,TRUE,No Shift,seg8,NEP
